Unnamed: 0,Circuit Name,Circuit Family,Period,Date (FGC),Time (FGC),FPA Reason,Timestamp_PIC,Delta_t(FGC-PIC),Delta_t(EE_even-PIC),Delta_t(EE_odd-PIC),Ramp rate,Plateau duration,I_Q_circ,MIITS_circ,I_Earth_max,EE analysis,V feeler analysis,U_EE_max_ODD,U_EE_max_EVEN,Position,I_Q_M,Nr in Q event,Delta_t(iQPS-PIC),nQPS crate name,Delta_t(nQPS-PIC),Type of Quench,Quench origin,Quench count,QDS trigger origin,dU_iQPS/dt,V_symm_max,dV_symm/dt,R_DL_max,I at R_DL_max,QH analysis,Short magnet ID,Manufacturer,Inner cable type,Outer cable type,I_Q_SM18,dI_Q_Acc,dI_Q_LHC,Comment,Analysis performed by,lhcsmapi version,lhcsm notebook version,Unnamed: 46,Unnamed: 47,timestamp_fgc,Magnet,Circuit,Position_1,B1_aperture,Diode_type,Correctors,EE place,#Electric_EE,#Electric_circuit,Cryostat,Cryostat2,QPS Crate&Board,Bus Bar Segment Name,1st Magnet,2nd Magnet,Num of splices,Dcum1,Dcum2,QPS Crate,QPS Board,#Segment,cryostat_group,phys_pos,Phys. Position,El. Position,Name,R_1,R_2,RRR_1,RRR_2,Short magnet ID_1,age,Manufacturer_1,Inner cable type_1,Outer cable type_1,I_Q_SM18_1,Renamed short magnet ID,MTF Status,Magnet_construction_order,QPS Crate Number,Cryostat Number,phys_position,fpa_identifier
2960,RB.A56,RB,HWC 2021,2021-05-20,07:04:46.040000,Magnet quench,2021-05-20 07:04:46.017000,23,594.0,97,10.0,0.0,10879.2,5782.189,64.540624,PASS,PASS,762.8283664752,766.516932155979,A17L6,2152.0,4,153008.0,B17L6,-1.0,GHe propagation,EXT,,iQPS,0.220370894736842,,,7.68,1440.06,Pass,2248.0,2.0,01E,02C0,11954,-,,,hagen,1.5.13,1.5.63,,,1.62148708604e+18,MB.A17L6,RB.A56,15946.8723,EXT,R,A,EVEN,66,143,LBARB.17L6,LBARB_17L6,B17L6_1,DCBB.17L6.L,MB.C17L6,MB.A17L6,2,15907.7223,15939.0423,B17L6,1,144,17L6,131.0,131,143,A17L6,3.03,1.96,71.53341464630975,90.45027015692106,2248,14.0,2.0,01E,02C0,11954.0,,,248,1,2,131.0,RB_RB.A56_1621487086040000000
2961,RB.A45,RB,HWC 2021,2021-05-20,07:45:25.060000,Magnet quench,2021-05-20 07:45:25.024000,36,585.0,93,10.0,0.0,11813.0,6640.112,62.032774,PASS,PASS,833.5343724802,838.9278019768,A26R4,11813.0,1,-9.0,B26R4,8.0,Training,INT,68.0,iQPS,8.17164883846153,,,24.38,11065.56,Pass,1228.0,1.0,01E,02B8,10705,1108,,,hagen,1.5.13,1.5.63,,,1.62148952506e+18,MB.A26R4,RB.A45,11193.0609,INT,L,A,EVEN,52,129,LBALA.26R4,LBALA_26R4,B26R4_2,DCBA.A26R4.L,MB.C26R4,MB.A26R4,2,11216.5509,11185.2309,B26R4,2,130,26R4,51.0,51,129,A26R4,1.7300000000000002,1.68,97.7700238334445,100.45740439836791,1228,14.0,1.0,01E,02B8,10705.0,,,228,2,0,51.0,RB_RB.A45_1621489525060000000
2962,RB.A45,RB,HWC 2021,2021-05-20,07:45:25.060000,Magnet quench,2021-05-20 07:45:25.024000,36,585.0,93,10.0,0.0,11813.0,6640.112,62.032774,PASS,PASS,833.5343724802,838.9278019768,B26R4,8495.0,2,32745.0,B27R4,4191.0,GHe propagation,INT,,iQPS,2.14802286666666,,,7.27,4679.03,Pass,2139.0,2.0,01E,02B8,9922,-,,,hagen,1.5.13,1.5.63,,,1.62148952506e+18,MB.B26R4,RB.A45,11208.7209,INT,L,B,ODD,26,26,LBBLA.26R4,LBBLA_26R4,B25R4_2,DCBA.A26R4.R,MB.C25R4,MB.B26R4,3,11163.1009,11200.8909,B25R4,2,26,26R4,52.0,52,26,B26R4,2.45,1.92,79.59538110746324,92.00434744749462,2139,14.0,2.0,01E,02B8,9922.0,,,139,2,1,52.0,RB_RB.A45_1621489525060000000
2963,RB.A45,RB,HWC 2021,2021-05-20,07:45:25.060000,Magnet quench,2021-05-20 07:45:25.024000,36,585.0,93,10.0,0.0,11813.0,6640.112,62.032774,PASS,PASS,833.5343724802,838.9278019768,C26R4,6148.0,3,62859.0,B26R4,8.0,GHe propagation,INT,,iQPS,0.80466897368421,,,54.74,1455.13,Pass,3233.0,3.0,01E,02B8,9987,-,,,hagen,1.5.13,1.5.63,,,1.62148952506e+18,MB.C26R4,RB.A45,11224.3809,INT,L,A,EVEN,51,128,LBALB.26R4,LBALB_26R4,B26R4_1,DCBA.B26R4.L,MB.B27R4,MB.C26R4,3,11254.3409,11216.5509,B26R4,1,129,26R4,53.0,53,128,C26R4,3.4599999999999995,1.93,61.141317629472105,91.3891490310092,3233,14.0,3.0,01E,02B8,9987.0,,,233,1,2,53.0,RB_RB.A45_1621489525060000000
2964,RB.A45,RB,HWC 2021,2021-05-20,07:45:25.060000,Magnet quench,2021-05-20 07:45:25.024000,36,585.0,93,10.0,0.0,11813.0,6640.112,62.032774,PASS,PASS,833.5343724802,838.9278019768,C25R4,4551.0,4,89910.0,B25R4,4081.0,GHe propagation,INT,,iQPS,0.789557947368421,,,6.05,1523.73,Pass,1218.0,1.0,01E,02B8,12411,-,,,hagen,1.5.13,1.5.63,,,1.62148952506e+18,MB.C25R4,RB.A45,11170.9309,INT,L,B,ODD,25,25,LBBLC.25R4,LBBLC_25R4,B25R4_1,DCBA.25R4.R,MB.A25R4,MB.C25R4,2,11131.7809,11163.1009,B25R4,1,25,25R4,50.0,50,25,C25R4,1.7400000000000002,1.85,97.96677628651337,94.10394295985525,1218,14.0,1.0,01E,02B8,12411.0,,,218,1,2,50.0,RB_RB.A45_1621489525060000000
2965,RB.A12,RB,HWC 2021,2021-05-20,08:30:37.200000,Magnet quench,2021-05-20 08:30:37.165000,35,593.0,94,10.0,0.0,11849.8,6716.883,63.346409,PASS,PASS,828.927024991199,834.7219189977,A22L2,11849.0,1,-10.0,B22L2,-2.0,Training,EXT,56.0,iQPS,12.04673924,,,24.06,4850.11,Pass,2304.0,2.0,01B,02D,10294,1555,,,hagen,1.5.13,1.5.63,,,1.6214922372e+18,MB.A22L2,RB.A12,2350.1807,EXT,R,B,ODD,20,20,LBBRD.22L2,LBBRD_22L2,B20L2_2,DCBB.A22L2.R,MB.B21L2,MB.A22L2,3,2380.1407,2342.3507,B20L2,2,20,22L2,116.0,116,20,A22L2,3.2799999999999474,1.75,68.32892020652831,96.83501939690876,2304,14.0,2.0,01B,02D,10294.0,,,304,2,2,116.0,RB_RB.A12_1621492237200000000
2966,RB.A12,RB,HWC 2021,2021-05-20,08:30:37.200000,Magnet quench,2021-05-20 08:30:37.165000,35,593.0,94,10.0,0.0,11849.8,6716.883,63.346409,PASS,PASS,828.927024991199,834.7219189977,B22L2,8043.0,2,38525.0,B23L2,4319.0,GHe propagation,EXT,,iQPS,7.98760337307692,,,26.92,4075.56,Pass,2320.0,2.0,01E,02C9,9808,-,,,hagen,1.5.13,1.5.63,,,1.6214922372e+18,MB.B22L2,RB.A12,2334.5207,EXT,R,A,EVEN,58,135,LBARA.22L2,LBARA_22L2,B23L2_2,DCBB.B22L2.L,MB.A23L2,MB.B22L2,3,2288.9007,2326.6907,B23L2,2,136,22L2,115.0,115,135,B22L2,2.45,2.45,79.59538110746324,79.59538110746324,2320,14.0,2.0,01E,02C9,9808.0,,,320,2,1,115.0,RB_RB.A12_1621492237200000000
2967,RB.A12,RB,HWC 2021,2021-05-20,08:30:37.200000,Magnet quench,2021-05-20 08:30:37.165000,35,593.0,94,10.0,0.0,11849.8,6716.883,63.346409,PASS,PASS,828.927024991199,834.7219189977,C21L2,5929.0,3,66918.0,B21L2,3379.0,GHe propagation,EXT,,iQPS,0.799632052631578,,,38.74,5496.93,Pass,1361.0,1.0,01E,02B8,11384,-,,,hagen,1.5.13,1.5.63,,,1.6214922372e+18,MB.C21L2,RB.A12,2372.3107,EXT,R,A,EVEN,59,136,LBARA.21L2,LBARA_21L2,B21L2_0,DCBQ.21L2.L,MB.B22L2,MB.C21L2,3,2326.6907,2364.4807,B21L2,0,137,21L2,117.0,117,136,C21L2,3.2799999999999474,3.2400000000000007,68.32892020652831,66.94333085452014,1361,14.0,1.0,01E,02B8,11384.0,,,361,0,0,117.0,RB_RB.A12_1621492237200000000
2968,RB.A12,RB,HWC 2021,2021-05-20,08:30:37.200000,Magnet quench,2021-05-20 08:30:37.165000,35,593.0,94,10.0,0.0,11849.8,6716.883,63.346409,PASS,PASS,828.927024991199,834.7219189977,B21L2,4314.0,4,95580.0,B20L2,2678.0,GHe propagation,INT,,iQPS,-0.549038631578947,,,17.23,2934.66,Pass,2364.0,2.0,01E,02C9,10359,-,,,hagen,1.5.13,1.5.63,,,1.6214922372e+18,MB.B21L2,RB.A12,2387.9707,EXT,R,B,ODD,19,19,LBBRA.21L2,LBBRA_21L2,B20L2_1,DCBB.21L2.R,MB.C20L2,MB.B21L2,3,2417.9307,2380.1407,B20L2,1,19,21L2,118.0,118,19,B21L2,2.5,3.2400000000000007,78.792057073657,66.94333085452014,2364,14.0,2.0,01E,02C9,10359.0,,,364,1,1,118.0,RB_RB.A12_1621492237200000000
2969,RB.A12,RB,HWC 2021,2021-05-20,08:30:37.200000,Magnet quench,2021-05-20 08:30:37.165000,35,593.0,94,10.0,0.0,11849.8,6716.883,63.346409,PASS,PASS,828.927024991199,834.7219189977,C22L2,3967.0,5,103000.0,B22L2,-2.0,GHe propagation,INT,,iQPS,-0.615967234042552,,,18.42,991.46,Pass,1346.0,1.0,01E,02B8,11780,-,,,hagen,1.5.13,1.5.63,,,1.6214922372e+18,MB.C22L2,RB.A12,2318.8607,EXT,R,B,ODD,21,21,LBBRA.22L2,LBBRA_22L2,B22L2_0,DCBB.B22L2.R,MB.A22L2,MB.C22L2,2,2342.3507,2311.0307,B22L2,0,21,22L2,114.0,114,21,C22L2,3.2799999999999474,2.45,68.32892020652831,79.59538110746324,1346,14.0,1.0,01E,02B8,11780.0,,,346,0,0,114.0,RB_RB.A12_1621492237200000000
2970,RB.A12,RB,HWC 2021,2021-05-20,08:30:37.200000,Magnet quench,2021-05-20 08:30:37.165000,35,593.0,94,10.0,0.0,11849.8,6716.883,63.346409,PASS,PASS,828.927024991199,834.7219189977,A21L2,2068.0,6,159483.0,B21L2,3379.0,GHe propagation,INT,,iQPS,-0.117111526315789,,,4.02,1711.73,Pass,2247.0,2.0,01E,02C0,11673,-,,,hagen,1.5.13,1.5.63,,,1.6214922372e+18,MB.A21L2,RB.A12,2403.6307,EXT,R,A,EVEN,60,137,LBARB.21L2,LBARB_21L2,B21L2_1,DCBB.21L2.L,MB.C21L2,MB.A21L2,2,2364.4807,2395.8007,B21L2,1,138,21L2,119.0,119,137,A21L2,3.2799999999999474,2.45,68.32892020652831,79.59538110746324,2247,14.0,2.0,01E,02C0,11673.0,,,247,1,2,119.0,RB_RB.A12_1621492237200000000
2971,RB.A12,RB,HWC 2021,2021-05-20,08:30:37.200000,Magnet quench,2021-05-20 08:30:37.165000,35,593.0,94,10.0,0.0,11849.8,6716.883,63.346409,PASS,PASS,828.927024991199,834.7219189977,B20L2,2064.0,7,159647.0,B21L2,3379.0,nQPS lost reference,INT,,nQPS,-1.08370710294117,,,9.37,1603.47,Pass,3325.0,3.0,01E,02D,11325,-,,,hagen,1.5.13,1.5.63,,,1.6214922372e+18,MB.B20L2,RB.A12,2441.4207,EXT,R,A,EVEN,61,138,LBARA.20L2,LBARA_20L2,B21L2_2,DCBB.B20L2.L,MB.A21L2,MB.B20L2,3,2395.8007,2433.5907,B21L2,2,139,20L2,121.0,121,138,B20L2,1.75,3.2400000000000007,96.83501939690876,66.94333085452014,3325,14.0,3.0,01E,02D,11325.0,,,325,2,1,121.0,RB_RB.A12_1621492237200000000
2972,RB.A23,RB,HWC 2021,2021-05-20,09:06:43.640000,Magnet quench,2021-05-20 09:06:43.608000,32,593.0,93,10.0,0.0,11411.9,6245.143,62.444115,PASS,PASS,816.626123612864,809.5259169768,A25L3,11411.0,1,-9.0,B25L3,-4.0,Training,EXT,24.0,iQPS,-11.2234694681818,,,21.7,8402.94,Pass,3378.0,3.0,01E,02D,12336,-925,,Correlation pbm betwenn Board A/B B24L3,slenaour,1.5.13,1.5.62,,,1.62149440364e+18,MB.A25L3,RB.A23,5521.7601,INT,L,A,EVEN,24,101,LBALB.25L3,LBALB_25L3,B25L3_0,DCBA.A25L3.L,MB.B24L3,MB.A25L3,3,5551.7201,5513.9301,B25L3,0,102,25L3,107.0,107,101,A25L3,1.7499999999999998,3.120000000000001,99.6289270513348,70.36876554941088,3378,14.0,3.0,01E,02D,12336.0,,,378,0,2,107.0,RB_RB.A23_1621494403640000000
2973,RB.A23,RB,HWC 2021,2021-05-20,09:06:43.640000,Magnet quench,2021-05-20 09:06:43.608000,32,593.0,93,10.0,0.0,11411.9,6245.143,62.444115,PASS,PASS,816.626123612864,809.5259169768,B25L3,5148.0,2,76550.0,B24L3,3431.0,GHe propagation,INT,,iQPS,2.72072811428571,,,32.8,3688.67,Pass,3033.0,3.0,01B,02K,8725,-,,Correlation pbm betwenn Board A/B B24L3,slenaour,1.5.13,1.5.62,,,1.62149440364e+18,MB.B25L3,RB.A23,5506.1001,INT,L,B,ODD,53,53,LBBLA.25L3,LBBLA_25L3,B24L3_0,DCBA.B25L3.R,MB.A26L3,MB.B25L3,3,5460.4801,5498.2701,B24L3,0,53,25L3,106.0,106,53,B25L3,1.7499999999999998,2.5000000000000004,99.6289270513348,78.7897683364081,3033,14.0,3.0,01B,02K,8725.0,,,33,0,1,106.0,RB_RB.A23_1621494403640000000
2974,RB.A23,RB,HWC 2021,2021-05-20,09:06:43.640000,Magnet quench,2021-05-20 09:06:43.608000,32,593.0,93,10.0,0.0,11411.9,6245.143,62.444115,PASS,PASS,816.626123612864,809.5259169768,C24L3,4513.0,3,88480.0,B24L3,3431.0,GHe propagation,INT,,iQPS,0.604446284210526,,,19.99,996.34,Pass,2187.0,2.0,01B,02C0,11265,-,,Correlation pbm betwenn Board A/B B24L3,slenaour,1.5.13,1.5.62,,,1.62149440364e+18,MB.C24L3,RB.A23,5543.8901,INT,L,B,ODD,54,54,LBBLA.24L3,LBBLA_24L3,B24L3_1,DCBQ.24L3.R,MB.B25L3,MB.C24L3,3,5498.2701,5536.0601,B24L3,1,54,24L3,108.0,108,54,C24L3,2.01,3.6000000000000005,90.1826216302873,60.43712854708486,2187,14.0,2.0,01B,02C0,11265.0,,,187,1,0,108.0,RB_RB.A23_1621494403640000000
2975,RB.A23,RB,HWC 2021,2021-05-20,09:06:43.640000,Magnet quench,2021-05-20 09:06:43.608000,32,593.0,93,10.0,0.0,11411.9,6245.143,62.444115,PASS,PASS,816.626123612864,809.5259169768,B24L3,2556.0,4,139058.0,B25L3,-4.0,GHe propagation,EXT,,iQPS,0.0,,,15.64,993.21,Pass,3184.0,3.0,01E,02G,12222,-,,Correlation pbm betwenn Board A/B B24L3,slenaour,1.5.13,1.5.62,,,1.62149440364e+18,MB.B24L3,RB.A23,5559.5501,INT,L,A,EVEN,23,100,LBALA.24L3,LBALA_24L3,B23L3_2,DCBA.24L3.L,MB.C23L3,MB.B24L3,3,5589.5101,5551.7201,B23L3,2,101,24L3,109.0,109,100,B24L3,3.0900000000000283,3.0800000000000005,70.74825409990856,70.76365748864274,3184,14.0,3.0,01E,02G,12222.0,,,184,2,1,109.0,RB_RB.A23_1621494403640000000
2976,RB.A23,RB,HWC 2021,2021-05-20,09:06:43.640000,Magnet quench,2021-05-20 09:06:43.608000,32,593.0,93,10.0,0.0,11411.9,6245.143,62.444115,PASS,PASS,816.626123612864,809.5259169768,C25L3,2550.0,5,139235.0,B25L3,-4.0,GHe propagation,EXT,,iQPS,-0.348815947368421,,,6.42,2320.72,Pass,2205.0,2.0,01B,02C0,11600,-,,Correlation pbm betwenn Board A/B B24L3,slenaour,1.5.13,1.5.62,,,1.62149440364e+18,MB.C25L3,RB.A23,5490.4401,INT,L,A,EVEN,25,102,LBALA.25L3,LBALA_25L3,B25L3_1,DCBA.B25L3.L,MB.A25L3,MB.C25L3,2,5513.9301,5482.6101,B25L3,1,103,25L3,105.0,105,102,C25L3,1.95,3.0800000000000005,91.06495839468394,70.76365748864274,2205,14.0,2.0,01B,02C0,11600.0,,,205,1,0,105.0,RB_RB.A23_1621494403640000000
2977,RB.A56,RB,HWC 2021,2021-05-20,18:35:22.340000,Magnet quench,2021-05-20 18:35:22.305000,35,595.0,96,10.0,0.0,10901.9,5758.705,64.514086,PASS,PASS,772.0968434768,774.8209994964,C17L6,10901.0,1,-8.0,B17L6,-2.0,Training,EXT,2.0,iQPS,10.0597957136363,,,21.0,10793.58,Pass,3329.0,3.0,01E,02D,10744,157,22.0,Second quench of C17L6! Interesting very low current last propagated quench at 173 A,bednarek,1.5.13,1.5.62,,,1.62152852234e+18,MB.C17L6,RB.A56,15915.5523,EXT,R,A,EVEN,65,142,LBARA.17L6,LBARA_17L6,B17L6_0,DCBQ.17L6.L,MB.B18L6,MB.C17L6,3,15869.9323,15907.7223,B17L6,0,143,17L6,129.0,129,142,C17L6,3.2400000000000007,3.03,67.59410659048159,71.53341464630975,3329,14.0,3.0,01E,02D,10744.0,,,329,0,0,129.0,RB_RB.A56_1621528522340000000
2978,RB.A56,RB,HWC 2021,2021-05-20,18:35:22.340000,Magnet quench,2021-05-20 18:35:22.305000,35,595.0,96,10.0,0.0,10901.9,5758.705,64.514086,PASS,PASS,772.0968434768,774.8209994964,B17L6,6208.0,2,55487.0,B16L6,4334.0,GHe propagation,EXT,,iQPS,0.958312723404255,,,34.11,3752.71,Pass,3244.0,3.0,01E,02B8,12808,-,,Second quench of C17L6! Interesting very low current last propagated quench at 173 A,bednarek,1.5.13,1.5.62,,,1.62152852234e+18,MB.B17L6,RB.A56,15931.2123,EXT,R,B,ODD,13,13,LBBRA.17L6,LBBRA_17L6,B16L6_1,DCBB.17L6.R,MB.C16L6,MB.B17L6,3,15961.1723,15923.3823,B16L6,1,13,17L6,130.0,130,13,B17L6,2.4000000000000004,2.430000000000001,80.39860414416525,79.91564766114065,3244,14.0,3.0,01E,02B8,12808.0,,,244,1,1,130.0,RB_RB.A56_1621528522340000000
2979,RB.A56,RB,HWC 2021,2021-05-20,18:35:22.340000,Magnet quench,2021-05-20 18:35:22.305000,35,595.0,96,10.0,0.0,10901.9,5758.705,64.514086,PASS,PASS,772.0968434768,774.8209994964,A18L6,2367.0,3,143579.0,B18L6,4319.0,GHe propagation,INT,,iQPS,-0.204528709677419,,,19.28,1834.35,Pass,3364.0,3.0,01E,02D,12757,-,,Second quench of C17L6! Interesting very low current last propagated quench at 173 A,bednarek,1.5.13,1.5.62,,,1.62152852234e+18,MB.A18L6,RB.A56,15893.4223,EXT,R,B,ODD,14,14,LBBRC.18L6,LBBRC_18L6,B16L6_2,DCBB.A18L6.R,MB.B17L6,MB.A18L6,3,15923.3823,15885.5923,B16L6,2,14,18L6,128.0,128,14,A18L6,3.7,2.430000000000001,54.73594914052305,79.91564766114065,3364,14.0,3.0,01E,02D,12757.0,,,364,2,2,128.0,RB_RB.A56_1621528522340000000
2980,RB.A56,RB,HWC 2021,2021-05-20,18:35:22.340000,Magnet quench,2021-05-20 18:35:22.305000,35,595.0,96,10.0,0.0,10901.9,5758.705,64.514086,PASS,PASS,772.0968434768,774.8209994964,A17L6,2315.0,4,145545.0,B17L6,-2.0,GHe propagation,,,iQPS,0.5833333333333334,,,8.07,1694.39,Pass,2248.0,2.0,01E,02C0,11954,-,,Second quench of C17L6! Interesting very low current last propagated quench at 173 A,bednarek,1.5.13,1.5.62,,,1.62152852234e+18,MB.A17L6,RB.A56,15946.8723,EXT,R,A,EVEN,66,143,LBARB.17L6,LBARB_17L6,B17L6_1,DCBB.17L6.L,MB.C17L6,MB.A17L6,2,15907.7223,15939.0423,B17L6,1,144,17L6,131.0,131,143,A17L6,3.03,1.96,71.53341464630975,90.45027015692106,2248,14.0,2.0,01E,02C0,11954.0,,,248,1,2,131.0,RB_RB.A56_1621528522340000000
2981,RB.A56,RB,HWC 2021,2021-05-20,18:35:22.340000,Magnet quench,2021-05-20 18:35:22.305000,35,595.0,96,10.0,0.0,10901.9,5758.705,64.514086,PASS,PASS,772.0968434768,774.8209994964,B18L6,173.0,5,382906.0,B19L6,4351.0,GHe propagation,,,nQPS,,,,,,Pass,1295.0,1.0,01E,02B8,12527,-,,Second quench of C17L6! Interesting very low current last propagated quench at 173 A,bednarek,1.5.13,1.5.62,,,1.62152852234e+18,MB.B18L6,RB.A56,15877.7623,EXT,R,A,EVEN,64,141,LBARA.18L6,LBARA_18L6,B19L6_2,DCBB.B18L6.L,MB.A19L6,MB.B18L6,3,15832.1423,15869.9323,B19L6,2,142,18L6,127.0,127,141,B18L6,3.2099999999999995,3.11,68.37476174248951,70.2908110941323,1295,14.0,1.0,01E,02B8,12527.0,,,295,2,1,127.0,RB_RB.A56_1621528522340000000
2982,RB.A56,RB,HWC 2021,2021-05-20,18:35:22.340000,Magnet quench,2021-05-20 18:35:22.305000,35,595.0,96,10.0,0.0,10901.9,5758.705,64.514086,PASS,PASS,772.0968434768,774.8209994964,B16L6,173.0,6,383007.0,B17L6,-2.0,nQPS lost reference,,,nQPS,,,,,,Pass,2228.0,2.0,01E,02C9,11749,-,,Second quench of C17L6! Interesting very low current last propagated quench at 173 A,bednarek,1.5.13,1.5.62,,,1.62152852234e+18,MB.B16L6,RB.A56,15984.6623,EXT,R,A,EVEN,67,144,LBARA.16L6,LBARA_16L6,B17L6_2,DCBB.B16L6.L,MB.A17L6,MB.B16L6,3,15939.0423,15976.8323,B17L6,2,145,16L6,133.0,133,144,B16L6,3.310000141193014,3.2600000000000016,67.19212096326802,67.7519122227926,2228,14.0,2.0,01E,02C9,11749.0,,,228,2,1,133.0,RB_RB.A56_1621528522340000000
2983,RB.A45,RB,HWC 2021,2021-05-20,19:17:40,Magnet quench,2021-05-20 19:17:39.968000,32,589.0,94,10.0,0.0,11773.5,6622.533,63.465831,PASS,PASS,831.355779979399,836.7345634754,C24R4,11773.0,1,-9.0,B24R4,0.0,Training,EXT,69.0,iQPS,-9.8794448875,,,38.49,994.76,Pass,1210.0,1.0,01E,02C9,11729,44,-5.0,Second quench of C24R4. Last time it quenched 4 days ago at 11778 A (5 A more than now). This needs to be discussed by MP3 before we continue. Test Failed and Flagged.,bednarek,1.5.13,1.5.62,,,1.62153106e+18,MB.C24R4,RB.A45,11117.4809,INT,L,A,EVEN,54,131,LBALB.24R4,LBALB_24R4,B24R4_1,DCBA.B24R4.L,MB.B25R4,MB.C24R4,3,11147.4409,11109.6509,B24R4,1,132,24R4,47.0,47,131,C24R4,3.11,2.450000000000002,70.2908110941323,79.59764615112702,1210,14.0,1.0,01E,02C9,11729.0,,,210,1,2,47.0,RB_RB.A45_1621531060000000000
2984,RB.A45,RB,HWC 2021,2021-05-20,19:17:40,Magnet quench,2021-05-20 19:17:39.968000,32,589.0,94,10.0,0.0,11773.5,6622.533,63.465831,PASS,PASS,831.355779979399,836.7345634754,B24R4,4802.0,2,85396.0,B25R4,3283.0,GHe propagation,INT,,iQPS,5.04964581578947,,,12.24,2257.55,Pass,1192.0,1.0,01E,02C9,12529,-,,Second quench of C24R4. Last time it quenched 4 days ago at 11778 A (5 A more than now). This needs to be discussed by MP3 before we continue. Test Failed and Flagged.,bednarek,1.5.13,1.5.62,,,1.62153106e+18,MB.B24R4,RB.A45,11101.8209,INT,L,B,ODD,23,23,LBBLA.24R4,LBBLA_24R4,B23R4_2,DCBA.A24R4.R,MB.C23R4,MB.B24R4,3,11056.2009,11093.9909,B23R4,2,23,24R4,46.0,46,23,B24R4,3.4599999999999995,3.210000000000001,61.141317629472105,68.73171710454288,1192,14.0,1.0,01E,02C9,12529.0,,,192,2,1,46.0,RB_RB.A45_1621531060000000000
2985,RB.A45,RB,HWC 2021,2021-05-20,19:17:40,Magnet quench,2021-05-20 19:17:39.968000,32,589.0,94,10.0,0.0,11773.5,6622.533,63.465831,PASS,PASS,831.355779979399,836.7345634754,A25R4,4724.0,3,86878.0,B25R4,3283.0,GHe propagation,INT,,iQPS,0.600695265957446,,,36.91,4363.46,Pass,2166.0,2.0,01E,02C0,10332,-,,Second quench of C24R4. Last time it quenched 4 days ago at 11778 A (5 A more than now). This needs to be discussed by MP3 before we continue. Test Failed and Flagged.,bednarek,1.5.13,1.5.62,,,1.62153106e+18,MB.A25R4,RB.A45,11139.6109,INT,L,B,ODD,24,24,LBBLA.25R4,LBBLA_25R4,B25R4_0,DCBA.B24R4.R,MB.B24R4,MB.A25R4,3,11093.9909,11131.7809,B25R4,0,24,25R4,48.0,48,24,A25R4,1.71,1.68,99.29508583041604,100.45740439836791,2166,14.0,2.0,01E,02C0,10332.0,,,166,0,0,48.0,RB_RB.A45_1621531060000000000
2986,RB.A45,RB,HWC 2021,2021-05-20,19:17:40,Magnet quench,2021-05-20 19:17:39.968000,32,589.0,94,10.0,0.0,11773.5,6622.533,63.465831,PASS,PASS,831.355779979399,836.7345634754,B25R4,2944.0,4,128744.0,B24R4,0.0,GHe propagation,INT,,iQPS,0.726503020833333,,,72.74,2547.21,Pass,3182.0,3.0,01E,02G,12319,-,,Second quench of C24R4. Last time it quenched 4 days ago at 11778 A (5 A more than now). This needs to be discussed by MP3 before we continue. Test Failed and Flagged.,bednarek,1.5.13,1.5.62,,,1.62153106e+18,MB.B25R4,RB.A45,11155.2709,INT,L,A,EVEN,53,130,LBALA.25R4,LBALA_25R4,B24R4_0,DCBA.25R4.L,MB.A26R4,MB.B25R4,3,11185.2309,11147.4409,B24R4,0,131,25R4,49.0,49,130,B25R4,3.289999999999999,2.450000000000002,68.13512170581375,79.59764615112702,3182,14.0,3.0,01E,02G,12319.0,,,182,0,1,49.0,RB_RB.A45_1621531060000000000
2987,RB.A45,RB,HWC 2021,2021-05-20,19:17:40,Magnet quench,2021-05-20 19:17:39.968000,32,589.0,94,10.0,0.0,11773.5,6622.533,63.465831,PASS,PASS,831.355779979399,836.7345634754,A24R4,1367.0,5,195008.0,B24R4,0.0,GHe propagation,INT,,iQPS,0.159082553191489,,,6.79,995.13,Pass,1204.0,1.0,01E,02B5,12196,-,,Second quench of C24R4. Last time it quenched 4 days ago at 11778 A (5 A more than now). This needs to be discussed by MP3 before we continue. Test Failed and Flagged.,bednarek,1.5.13,1.5.62,,,1.62153106e+18,MB.A24R4,RB.A45,11086.1609,INT,L,A,EVEN,55,132,LBALA.24R4,LBALA_24R4,B24R4_2,DCBA.A24R4.L,MB.C24R4,MB.A24R4,2,11109.6509,11078.3309,B24R4,2,133,24R4,45.0,45,132,A24R4,1.74,1.74,97.96870463516548,97.96870463516548,1204,14.0,1.0,01E,02B5,12196.0,,,204,2,0,45.0,RB_RB.A45_1621531060000000000
2988,RB.A23,RB,HWC 2021,2021-05-20,21:34:21.760000,Magnet quench,2021-05-20 21:34:21.740000,20,594.0,92,10.0,0.0,11428.3,6069.268,62.417577,PASS,PASS,817.3346759936,809.4819789741,A25R2,11428.0,1,-12.0,B25R2,5.0,Training,INT,25.0,iQPS,6.69180436249999,,,50.15,1225.76,Pass,1105.0,1.0,01B,02B5,12189,-761,,,hagen,1.5.13,1.5.63,,,1.62153926176e+18,MB.A25R2,RB.A23,4474.8901,INT,L,B,ODD,24,24,LBBLA.25R2,LBBLA_25R2,B25R2_0,DCBQ.24R2.R,MB.B24R2,MB.A25R2,3,4429.2701,4467.0601,B25R2,0,24,25R2,48.0,48,24,A25R2,3.0900000000000283,3.6000000000000005,70.74825409990856,60.43712854708486,1105,14.0,1.0,01B,02B5,12189.0,,,105,0,0,48.0,RB_RB.A23_1621539261760000000
